MDDS STC,STATE NAME,MDDS DTC,DISTRICT NAME,MDDS Sub_DT,SUB-DISTRICT NAME,MDDS PLCN,Area Name
06,HARYANA,079,Sirsa,00390,Sirsa,060633,Surtia(168)
06,HARYANA,079,Sirsa,00390,Sirsa,060634,Rori(167)
06,HARYANA,079,Sirsa,00390,Sirsa,060635,Rohan(171)
06,HARYANA,079,Sirsa,00390,Sirsa,060636,Desu Khurd(170)
06,HARYANA,079,Sirsa,00390,Sirsa,060637,Thiraj(174)
06,HARYANA,079,Sirsa,00390,Sirsa,060638,Panjmala(175)
06,HARYANA,079,Sirsa,00390,Sirsa,060639,Alikan(176)
06,HARYANA,079,Sirsa,00390,Sirsa,060640,Bhiwan(173)
06,HARYANA,079,Sirsa,00390,Sirsa,060641,Malari(172)
06,HARYANA,079,Sirsa,00390,Sirsa,060642,Mattar(166)
06,HARYANA,079,Sirsa,00390,Sirsa,060643,Lahenge Wala(165)
06,HARYANA,079,Sirsa,00390,Sirsa,060644,Ranga(164)
06,HARYANA,079,Sirsa,00390,Sirsa,060645,Musahab Wala(163)
06,HARYANA,079,Sirsa,00390,Sirsa,060646,Panihari(162)
06,HARYANA,079,Sirsa,00390,Sirsa,060647,Bharokhan(68)
06,HARYANA,079,Sirsa,00390,Sirsa,060648,Darbi(69)
06,HARYANA,079,Sirsa,00390,Sirsa,060649,Farwain(158)
06,HARYANA,079,Sirsa,00390,Sirsa,060650,Kasan Khera(74)
06,HARYANA,079,Sirsa,00390,Sirsa,060651,Handi Khera(75)
06,HARYANA,079,Sirsa,00390,Sirsa,060652,Nezadela Kalan(154)
06,HARYANA,079,Sirsa,00390,Sirsa,060653,Kheirpur(79)
06,HARYANA,079,Sirsa,00390,Sirsa,060654,Chattar Garh(80)
06,HARYANA,079,Sirsa,00390,Sirsa,060655,Jhopra(153)
06,HARYANA,079,Sirsa,00390,Sirsa,060656,Mirpur(150)
06,HARYANA,079,Sirsa,00390,Sirsa,060657,Kherekan(151)
06,HARYANA,079,Sirsa,00390,Sirsa,060658,Ban Sudhar(148)
06,HARYANA,079,Sirsa,00390,Sirsa,060659,Ahamadpur(149)
06,HARYANA,079,Sirsa,00390,Sirsa,060660,Shamshabad(82)
06,HARYANA,079,Sirsa,00390,Sirsa,060661,Sirsa (Rural)(81)
06,HARYANA,079,Sirsa,00390,Sirsa,060662,Kelnian(146)
06,HARYANA,079,Sirsa,00390,Sirsa,060663,Chamal(147)
06,HARYANA,079,Sirsa,00390,Sirsa,060664,Jhorar Nali(145)
06,HARYANA,079,Sirsa,00390,Sirsa,060665,Bhamboor(90)
06,HARYANA,079,Sirsa,00390,Sirsa,060666,Ram Nagaria(84)
06,HARYANA,079,Sirsa,00390,Sirsa,060667,Alipur Titu Khera(91)
06,HARYANA,079,Sirsa,00390,Sirsa,060668,Alanoor(144)
06,HARYANA,079,Sirsa,00390,Sirsa,060669,Madho Singhana(95)
06,HARYANA,079,Sirsa,00390,Sirsa,060670,Liwal Wali(94)
06,HARYANA,079,Sirsa,00390,Sirsa,060671,Mangala(92)
06,HARYANA,079,Sirsa,00390,Sirsa,060672,Mohamadpur Salarpur(89)
06,HARYANA,079,Sirsa,00390,Sirsa,060673,Shahidan Wali(88)
06,HARYANA,079,Sirsa,00390,Sirsa,060674,Nattar(85)
06,HARYANA,079,Sirsa,00390,Sirsa,060675,Khaja Khera (Part)(83)
06,HARYANA,079,Sirsa,00390,Sirsa,060676,Rangri Khera(87)
06,HARYANA,079,Sirsa,00390,Sirsa,060677,Shahpur Begu(86)
06,HARYANA,079,Sirsa,00390,Sirsa,060678,Kan Ganpur(78)
06,HARYANA,079,Sirsa,00390,Sirsa,060679,Bajeka(77)
06,HARYANA,079,Sirsa,00390,Sirsa,060680,Phoolkan(48)
06,HARYANA,079,Sirsa,00390,Sirsa,060681,Khan Danwali(47)
06,HARYANA,079,Sirsa,00390,Sirsa,060682,Kanwarpura(49)
06,HARYANA,079,Sirsa,00390,Sirsa,060683,Chak Suchan(51)
06,HARYANA,079,Sirsa,00390,Sirsa,060684,Kusambi(50)
06,HARYANA,079,Sirsa,00390,Sirsa,060685,Suchan(63)
06,HARYANA,079,Sirsa,00390,Sirsa,060686,Kotli(64)
06,HARYANA,079,Sirsa,00390,Sirsa,060687,Moriwala(72)
06,HARYANA,079,Sirsa,00390,Sirsa,060688,Baidwala(76)
06,HARYANA,079,Sirsa,00390,Sirsa,060689,Sikanderpur(73)
06,HARYANA,079,Sirsa,00390,Sirsa,060690,Rasulpur(70)  Split Vill.
06,HARYANA,079,Sirsa,00390,Sirsa,060691,Tehri Baba Sawan Singh(335)
06,HARYANA,079,Sirsa,00390,Sirsa,060692,Sanghar Sarishta(66)
06,HARYANA,079,Sirsa,00390,Sirsa,060693,Baruwali - I(67)
06,HARYANA,079,Sirsa,00390,Sirsa,060694,Shakar Khera(71)
06,HARYANA,079,Sirsa,00390,Sirsa,060695,Bhavdin(65)
06,HARYANA,079,Sirsa,00390,Sirsa,060696,Narel Khera(61)
06,HARYANA,079,Sirsa,00390,Sirsa,060697,Baguwali(60)
06,HARYANA,079,Sirsa,00390,Sirsa,060698,Patli Dabar(59)
06,HARYANA,079,Sirsa,00390,Sirsa,060699,Jodhkan(62)
06,HARYANA,079,Sirsa,00390,Sirsa,060700,Mauja Khera(334)
06,HARYANA,079,Sirsa,00390,Sirsa,060701,Kukar Thana(56)
06,HARYANA,079,Sirsa,00390,Sirsa,060702,Mochiwali(58)
06,HARYANA,079,Sirsa,00390,Sirsa,060703,Ding(57)
06,HARYANA,079,Sirsa,00390,Sirsa,060704,Gadli(55)
06,HARYANA,079,Sirsa,00390,Sirsa,060705,Sherpura(54)
06,HARYANA,079,Sirsa,00390,Sirsa,060706,Tajia Khera(52)
06,HARYANA,079,Sirsa,00390,Sirsa,060707,Sahuwala-Ii (53)
06,HARYANA,079,Sirsa,00390,Sirsa,060708,Chadiwal(46)
06,HARYANA,079,Sirsa,00390,Sirsa,060709,Ali Mohammad(45)
06,HARYANA,079,Sirsa,00390,Sirsa,060710,Nezia Khera(44)
06,HARYANA,079,Sirsa,00390,Sirsa,060711,Randhawa(31)
06,HARYANA,079,Sirsa,00390,Sirsa,060712,Arnian Wali(43)
06,HARYANA,079,Sirsa,00390,Sirsa,060713,Dhingtania(42)
06,HARYANA,079,Sirsa,00390,Sirsa,060714,Chauburja(41)
06,HARYANA,079,Sirsa,00390,Sirsa,060715,Bakarianwali(40)
06,HARYANA,079,Sirsa,00390,Sirsa,060716,Nirwan(32)
06,HARYANA,079,Sirsa,00390,Sirsa,060717,Rupana Urf Darban Khurd(28)
06,HARYANA,079,Sirsa,00390,Sirsa,060718,Manak  Diwan(29)
06,HARYANA,079,Sirsa,00390,Sirsa,060719,Darban Kalan(30)
06,HARYANA,079,Sirsa,00390,Sirsa,060720,Naharanwali(19)
06,HARYANA,079,Sirsa,00390,Sirsa,060721,Kariwali(18)
06,HARYANA,079,Sirsa,00390,Sirsa,060722,Narain Khera(17)
06,HARYANA,079,Sirsa,00390,Sirsa,060723,Nahrana (16)
06,HARYANA,079,Sirsa,00390,Sirsa,060724,Makho Soran(20)
06,HARYANA,079,Sirsa,00390,Sirsa,060725,Nathusari Khurd(22)
06,HARYANA,079,Sirsa,00390,Sirsa,060726,Nathusari Kalan(21)
06,HARYANA,079,Sirsa,00390,Sirsa,060727,Ludesar(27)
06,HARYANA,079,Sirsa,00390,Sirsa,060728,Rupawas(26)
06,HARYANA,079,Sirsa,00390,Sirsa,060729,Hanjira(23)
06,HARYANA,079,Sirsa,00390,Sirsa,060730,Gigorani(10)
06,HARYANA,079,Sirsa,00390,Sirsa,060731,Tarkan Wali(11)
06,HARYANA,079,Sirsa,00390,Sirsa,060732,Shahpuria(12)
06,HARYANA,079,Sirsa,00390,Sirsa,060733,Shakar Mandori(13)
06,HARYANA,079,Sirsa,00390,Sirsa,060734,Rampura Bisnoian(15)
06,HARYANA,079,Sirsa,00390,Sirsa,060735,Ganja Rupana(14)
06,HARYANA,079,Sirsa,00390,Sirsa,060736,Chaharwala(2)
06,HARYANA,079,Sirsa,00390,Sirsa,060737,Jogiwala(1)
06,HARYANA,079,Sirsa,00390,Sirsa,060738,Rampura Bagrian(3)
06,HARYANA,079,Sirsa,00390,Sirsa,060739,Kagdana(4)
06,HARYANA,079,Sirsa,00390,Sirsa,060740,Jasania(9)
06,HARYANA,079,Sirsa,00390,Sirsa,060741,Kumharia(5)
06,HARYANA,079,Sirsa,00390,Sirsa,060742,Kheri(6)
06,HARYANA,079,Sirsa,00390,Sirsa,060743,Rajpura Sani(7)
06,HARYANA,079,Sirsa,00390,Sirsa,060744,Gusaiana(8)
06,HARYANA,079,Sirsa,00390,Sirsa,060745,Rampura Dhilanwala(24)
06,HARYANA,079,Sirsa,00390,Sirsa,060746,Jorian(25)
06,HARYANA,079,Sirsa,00390,Sirsa,060747,Kutiana(35)
06,HARYANA,079,Sirsa,00390,Sirsa,060748,Brasari(34)
06,HARYANA,079,Sirsa,00390,Sirsa,060749,Raipur(33)
06,HARYANA,079,Sirsa,00390,Sirsa,060750,Dhookara(37)
06,HARYANA,079,Sirsa,00390,Sirsa,060751,Jamal(36)
06,HARYANA,079,Sirsa,00390,Sirsa,060752,Gudia Khera(39)
06,HARYANA,079,Sirsa,00390,Sirsa,060753,Modia Khera(93)
06,HARYANA,079,Sirsa,00390,Sirsa,060754,Baruwali Doem(38)
06,HARYANA,079,Sirsa,00390,Sirsa,060755,Malekan(96)
06,HARYANA,079,Sirsa,00390,Sirsa,060756,Chak Quasaban(98)
06,HARYANA,079,Sirsa,00390,Sirsa,060757,Maujdin(97)
06,HARYANA,079,Sirsa,00390,Sirsa,060758,Gidranwali(100)
06,HARYANA,079,Sirsa,00390,Sirsa,060759,Chak Jiwa(142)
06,HARYANA,079,Sirsa,00390,Sirsa,060760,Chak Arian (141)
06,HARYANA,079,Sirsa,00391,Rania,000000,Rania
06,HARYANA,079,Sirsa,00391,Rania,060761,Abut Garh(140)
06,HARYANA,079,Sirsa,00391,Rania,060762,Ottu(139)
06,HARYANA,079,Sirsa,00391,Rania,060763,Ferozabad(99)
06,HARYANA,079,Sirsa,00391,Rania,060764,Abholi(138)
06,HARYANA,079,Sirsa,00391,Rania,060765,Dhanoor(143)
06,HARYANA,079,Sirsa,00391,Rania,060766,Sultanpuria(212)
06,HARYANA,079,Sirsa,00391,Rania,060767,Rania(137)
06,HARYANA,079,Sirsa,00391,Rania,060768,Dhani Satnam Singh(331)
06,HARYANA,079,Sirsa,00391,Rania,060769,Nigrana(136)
06,HARYANA,079,Sirsa,00391,Rania,060770,Nakora(128)
06,HARYANA,079,Sirsa,00391,Rania,060771,Rampur Theri(330)
06,HARYANA,079,Sirsa,00391,Rania,060772,Bharolanwali(229)
06,HARYANA,079,Sirsa,00391,Rania,060773,Haripura(233)
06,HARYANA,079,Sirsa,00391,Rania,060774,Naiwala(230)
06,HARYANA,079,Sirsa,00391,Rania,060775,Balasar(228)
06,HARYANA,079,Sirsa,00391,Rania,060776,Mohamad Puria(227)
06,HARYANA,079,Sirsa,00391,Rania,060777,Fatehpuria(214)
06,HARYANA,079,Sirsa,00391,Rania,060778,Nanuana(213)
06,HARYANA,079,Sirsa,00391,Rania,060779,Mangalia(215)
06,HARYANA,079,Sirsa,00391,Rania,060780,Dhottar(211)
06,HARYANA,079,Sirsa,00391,Rania,060781,Darewala(217)
06,HARYANA,079,Sirsa,00391,Rania,060782,Jodh Puria(210)
06,HARYANA,079,Sirsa,00391,Rania,060783,Mohranwali(209)
06,HARYANA,079,Sirsa,00391,Rania,060784,Peer Khera(219)
06,HARYANA,079,Sirsa,00391,Rania,060785,Bukhara Khera(218)
06,HARYANA,079,Sirsa,00391,Rania,060786,Kharian(216)
06,HARYANA,079,Sirsa,00391,Rania,060787,Mehna Khera(225)
06,HARYANA,079,Sirsa,00391,Rania,060788,Bhoona(224)
06,HARYANA,079,Sirsa,00391,Rania,060789,Chakan(244)
06,HARYANA,079,Sirsa,00391,Rania,060790,Ghoran Wali(243)
06,HARYANA,079,Sirsa,00391,Rania,060791,Kussar(226)
06,HARYANA,079,Sirsa,00391,Rania,060792,Khaja Khera(231)
06,HARYANA,079,Sirsa,00391,Rania,060793,Gindran(242)
06,HARYANA,079,Sirsa,00391,Rania,060794,Dhudian Wali(232)
06,HARYANA,079,Sirsa,00391,Rania,060795,Sadewala(241)
06,HARYANA,079,Sirsa,00391,Rania,060796,Keharwala(260)
06,HARYANA,079,Sirsa,00391,Rania,060797,Mamber Khera(239)
06,HARYANA,079,Sirsa,00391,Rania,060798,Mattuwala(240)
06,HARYANA,079,Sirsa,00391,Rania,060799,Nathohar(236)
06,HARYANA,079,Sirsa,00391,Rania,060800,Bacher(237)
06,HARYANA,079,Sirsa,00391,Rania,060801,Bani(121)
06,HARYANA,079,Sirsa,00391,Rania,060802,Sainpal(235)
06,HARYANA,079,Sirsa,00391,Rania,060803,Bahia(234)
06,HARYANA,079,Sirsa,00391,Rania,060804,"Jiwan Nagar(124,126,127)"
06,HARYANA,079,Sirsa,00391,Rania,060805,Kariwali(122)
06,HARYANA,079,Sirsa,00391,Rania,060806,Harni Khurd(123)
06,HARYANA,079,Sirsa,00392,Ellenabad,000000,Ellenabad
06,HARYANA,079,Sirsa,00392,Ellenabad,060807,Thobaria(119)
06,HARYANA,079,Sirsa,00392,Ellenabad,060808,Talwara Khurd-1 (120)
06,HARYANA,079,Sirsa,00392,Ellenabad,060809,Amritsar(129)
06,HARYANA,079,Sirsa,00392,Ellenabad,060810,Mirzapur(125)
06,HARYANA,079,Sirsa,00392,Ellenabad,060811,Budhi Mari(130)
06,HARYANA,079,Sirsa,00392,Ellenabad,060812,Patti Kirpal(133)
06,HARYANA,079,Sirsa,00392,Ellenabad,060813,Moju Khera(132)
06,HARYANA,079,Sirsa,00392,Ellenabad,060814,Mamera(131)
06,HARYANA,079,Sirsa,00392,Ellenabad,060815,Ellenabad (Rural)(118)
06,HARYANA,079,Sirsa,00392,Ellenabad,060816,Berwala Khurd(116)
06,HARYANA,079,Sirsa,00392,Ellenabad,060817,Dhol Palia(115)
06,HARYANA,079,Sirsa,00392,Ellenabad,060818,Neemla(114)
06,HARYANA,079,Sirsa,00392,Ellenabad,060819,Mithanpur(112)
06,HARYANA,079,Sirsa,00392,Ellenabad,060820,Karamsana(113)
06,HARYANA,079,Sirsa,00392,Ellenabad,060821,Dhani Jatan(117)
06,HARYANA,079,Sirsa,00392,Ellenabad,060822,Khari Surera(Part)(111)
06,HARYANA,079,Sirsa,00392,Ellenabad,060823,Mithi Surera(110)
06,HARYANA,079,Sirsa,00392,Ellenabad,060824,Phorka (Pohrakan)(109)
06,HARYANA,079,Sirsa,00392,Ellenabad,060825,Shekhu Khera(134)
06,HARYANA,079,Sirsa,00392,Ellenabad,060826,Himayun Khera(135)
06,HARYANA,079,Sirsa,00392,Ellenabad,060827,Moosli(108)
06,HARYANA,079,Sirsa,00392,Ellenabad,060828,Bhurat Wala(106)
06,HARYANA,079,Sirsa,00392,Ellenabad,060829,Chilkani Dhab(105)
06,HARYANA,079,Sirsa,00392,Ellenabad,060830,Mehna Khera(104)
06,HARYANA,079,Sirsa,00392,Ellenabad,060831,Kumbhthal(327)
06,HARYANA,079,Sirsa,00392,Ellenabad,060832,Ratta Khera(326)
06,HARYANA,079,Sirsa,00392,Ellenabad,060833,Kuta Budh(107)
06,HARYANA,079,Sirsa,00392,Ellenabad,060834,Keshopura(101)
06,HARYANA,079,Sirsa,00392,Ellenabad,060835,Kotli(102)
06,HARYANA,079,Sirsa,00392,Ellenabad,060836,Umedpura(103)
06,HARYANA,080,Hisar,00000,Hisar,000000,Hisar
06,HARYANA,080,Hisar,00393,Adampur,000000,Adampur
06,HARYANA,080,Hisar,00393,Adampur,060837,Chuli Khurd(6)
06,HARYANA,080,Hisar,00393,Adampur,060838,Chuli Kalan(7)
06,HARYANA,080,Hisar,00393,Adampur,060839,Chuli Bagarian(8)
06,HARYANA,080,Hisar,00393,Adampur,060840,Chabbarwal(19)
06,HARYANA,080,Hisar,00393,Adampur,060841,Sadelpur(20)
06,HARYANA,080,Hisar,00393,Adampur,060842,Bhodia Khera Bishnoian(25)
06,HARYANA,080,Hisar,00393,Adampur,060843,Kherampur(21)
06,HARYANA,080,Hisar,00393,Adampur,060844,Kohli(35)
06,HARYANA,080,Hisar,00393,Adampur,060845,Khara Barwala(33)
06,HARYANA,080,Hisar,00393,Adampur,060846,Daroli(32)
06,HARYANA,080,Hisar,00393,Adampur,060847,Mohabatpur(175)
06,HARYANA,080,Hisar,00393,Adampur,060848,Moda Khera(31)
06,HARYANA,080,Hisar,00393,Adampur,060849,Bagla (26)
06,HARYANA,080,Hisar,00393,Adampur,060850,Kabrer(173)
06,HARYANA,080,Hisar,00393,Adampur,060851,Siswal(174)
06,HARYANA,080,Hisar,00393,Adampur,060852,Ladwi(41)
06,HARYANA,080,Hisar,00393,Adampur,060853,Mahalsara(40)
06,HARYANA,080,Hisar,00393,Adampur,060854,Mothsara(221)
06,HARYANA,080,Hisar,00393,Adampur,060855,Asranwan(39)
06,HARYANA,080,Hisar,00393,Adampur,060856,Kalirawan(36)
06,HARYANA,080,Hisar,00393,Adampur,060857,Sarangpur(22)
06,HARYANA,080,Hisar,00393,Adampur,060858,Bhana(24)
06,HARYANA,080,Hisar,00393,Adampur,060859,Khasa Mahajanan(96)
06,HARYANA,080,Hisar,00393,Adampur,060860,Kajla(142)
06,HARYANA,080,Hisar,00393,Adampur,060861,Malapur(43)
06,HARYANA,080,Hisar,00393,Adampur,060862,Jakhod Khera(42)
06,HARYANA,080,Hisar,00393,Adampur,060863,Neoli Khurd(45)
06,HARYANA,080,Hisar,00393,Adampur,060864,Inchha Kharkhari(44)
06,HARYANA,080,Hisar,00393,Adampur,060865,Adampur (CT)
06,HARYANA,080,Hisar,00394,Hisar,000000,Hisar
06,HARYANA,080,Hisar,00394,Hisar,060866,Ghursal(30)
06,HARYANA,080,Hisar,00394,Hisar,060867,Chudhriwali(29)
06,HARYANA,080,Hisar,00394,Hisar,060868,Kutia Kheri(28)
06,HARYANA,080,Hisar,00394,Hisar,060869,Telanwali(27)
06,HARYANA,080,Hisar,00394,Hisar,060870,Durjanpur(143)
06,HARYANA,080,Hisar,00394,Hisar,060871,Jagan(141)
06,HARYANA,080,Hisar,00394,Hisar,060872,Chikanwas(144)
06,HARYANA,080,Hisar,00394,Hisar,060873,Thaska(139)
06,HARYANA,080,Hisar,00394,Hisar,060874,Landhari Sukh Lambran(140)
06,HARYANA,080,Hisar,00394,Hisar,060875,Risalu Khera(38)
06,HARYANA,080,Hisar,00394,Hisar,060876,Fransi(37)
06,HARYANA,080,Hisar,00394,Hisar,060877,Agroha(54)
06,HARYANA,080,Hisar,00394,Hisar,060878,Mirpur(55)
06,HARYANA,080,Hisar,00394,Hisar,060879,Nang Thala(138)
06,HARYANA,080,Hisar,00394,Hisar,060880,Kuleri(56)
06,HARYANA,080,Hisar,00394,Hisar,060881,Sabarwas(92)
06,HARYANA,080,Hisar,00394,Hisar,060882,Samani(53)
06,HARYANA,080,Hisar,00394,Hisar,060883,Kirmara(57)
06,HARYANA,080,Hisar,00394,Hisar,060884,Kanoh(58)
06,HARYANA,080,Hisar,00394,Hisar,060885,Sandol(137)
06,HARYANA,080,Hisar,00394,Hisar,060886,Kirori(135)
06,HARYANA,080,Hisar,00394,Hisar,060887,Kirara(134)
06,HARYANA,080,Hisar,00394,Hisar,060888,Shamsukh(136)
06,HARYANA,080,Hisar,00394,Hisar,060889,Bir Hisar(145)
06,HARYANA,080,Hisar,00394,Hisar,060890,Hisar (Rural)(146)
06,HARYANA,080,Hisar,00394,Hisar,060891,Arya Nagar(57)
06,HARYANA,080,Hisar,00394,Hisar,060892,Ludas(167)
06,HARYANA,080,Hisar,00394,Hisar,060893,Neoli Kalan(169)
06,HARYANA,080,Hisar,00394,Hisar,060894,Shahpur(168)
06,HARYANA,080,Hisar,00394,Hisar,060895,Mater Sham(170)
06,HARYANA,080,Hisar,00394,Hisar,060896,Meengni Khera(171)
06,HARYANA,080,Hisar,00394,Hisar,060897,Salemgarh(172)
06,HARYANA,080,Hisar,00394,Hisar,060898,Kirtan(46)
06,HARYANA,080,Hisar,00394,Hisar,060899,Kharia(47)
06,HARYANA,080,Hisar,00394,Hisar,060900,Dobhi(25)
06,HARYANA,080,Hisar,00394,Hisar,060901,Bandaheri(24)
06,HARYANA,080,Hisar,00394,Hisar,060902,Burak(23)
06,HARYANA,080,Hisar,00394,Hisar,060903,Balsmand(22)
06,HARYANA,080,Hisar,00394,Hisar,060904,Sundawas(48)
06,HARYANA,080,Hisar,00394,Hisar,060905,Siswala(49)
06,HARYANA,080,Hisar,00394,Hisar,060906,Rawalwas Khurd(52)
06,HARYANA,080,Hisar,00394,Hisar,060907,Nathwana(55)
06,HARYANA,080,Hisar,00394,Hisar,060908,Hindwan (56)
06,HARYANA,080,Hisar,00394,Hisar,060909,Patan(54)
06,HARYANA,080,Hisar,00394,Hisar,060910,Tokas(58)
06,HARYANA,080,Hisar,00394,Hisar,060911,Dewe(60)
06,HARYANA,080,Hisar,00394,Hisar,060912,Muklan(59)
06,HARYANA,080,Hisar,00394,Hisar,060913,Bherian(16)
06,HARYANA,080,Hisar,00394,Hisar,060914,Panihar Chak(17)
06,HARYANA,080,Hisar,00394,Hisar,060915,Dhiran Was(53)
06,HARYANA,080,Hisar,00394,Hisar,060916,Rawalwas Kalan(51)
06,HARYANA,080,Hisar,00394,Hisar,060917,Bhiwani Ruhelan(50)
06,HARYANA,080,Hisar,00394,Hisar,060918,Sarsana(21)
06,HARYANA,080,Hisar,00394,Hisar,060919,Gorchhi(20)
06,HARYANA,080,Hisar,00394,Hisar,060920,Gawar(19)
06,HARYANA,080,Hisar,00394,Hisar,060921,Chaudhriwas(18)
06,HARYANA,080,Hisar,00394,Hisar,060922,Kaluwas(15)
06,HARYANA,080,Hisar,00394,Hisar,060923,Singhran(219)
06,HARYANA,080,Hisar,00394,Hisar,060924,Mangali Jhara(160)
06,HARYANA,080,Hisar,00394,Hisar,060925,Daha(10)
06,HARYANA,080,Hisar,00394,Hisar,060926,Chandnaud(11)
06,HARYANA,080,Hisar,00394,Hisar,060927,Payal(12)
06,HARYANA,080,Hisar,00394,Hisar,060928,Rawat Khera(13)
06,HARYANA,080,Hisar,00394,Hisar,060929,Chiraud(14)
06,HARYANA,080,Hisar,00394,Hisar,060930,Talwandi Badshahpur(1)
06,HARYANA,080,Hisar,00394,Hisar,060931,Talwandi Rukka(2)
06,HARYANA,080,Hisar,00394,Hisar,060932,Saharwa(3)
06,HARYANA,080,Hisar,00394,Hisar,060933,Dobeta(5)
06,HARYANA,080,Hisar,00394,Hisar,060934,Nalwa(33)
06,HARYANA,080,Hisar,00394,Hisar,060935,Balawas(32)
06,HARYANA,080,Hisar,00394,Hisar,060936,Bure(4)
06,HARYANA,080,Hisar,00394,Hisar,060937,Harita (9)
06,HARYANA,080,Hisar,00394,Hisar,060938,Badon Brahmanan(6)
06,HARYANA,080,Hisar,00394,Hisar,060939,Bharri(8)
06,HARYANA,080,Hisar,00394,Hisar,060940,Badon Rangran(7)
06,HARYANA,080,Hisar,00394,Hisar,060941,Bhojraj(62)
06,HARYANA,080,Hisar,00394,Hisar,060942,Mangali Surtia(159)
06,HARYANA,080,Hisar,00394,Hisar,060943,Mangali Mohbat(158)
06,HARYANA,080,Hisar,00394,Hisar,060944,Dahima(157)
06,HARYANA,080,Hisar,00394,Hisar,060945,Guzar(61)
06,HARYANA,080,Hisar,00394,Hisar,060946,Bhagana(152)
06,HARYANA,080,Hisar,00394,Hisar,060947,Ladwa (156)
06,HARYANA,080,Hisar,00394,Hisar,060948,Dhani Jatan(224)
06,HARYANA,080,Hisar,00394,Hisar,060949,Mangali Brahmnan(162)
06,HARYANA,080,Hisar,00394,Hisar,060950,Mangali Akalan(161)
06,HARYANA,080,Hisar,00394,Hisar,060951,Hari Kot(220)
06,HARYANA,080,Hisar,00394,Hisar,060952,Kaimri(165)
06,HARYANA,080,Hisar,00394,Hisar,060953,Mirka(163)
06,HARYANA,080,Hisar,00394,Hisar,060954,Dabra(164)
06,HARYANA,080,Hisar,00394,Hisar,060955,Alipur(150)
06,HARYANA,080,Hisar,00394,Hisar,060956,Kharar(149)
06,HARYANA,080,Hisar,00394,Hisar,060957,Raipur(147)
06,HARYANA,080,Hisar,00394,Hisar,060958,Mirzapur(63)
06,HARYANA,080,Hisar,00394,Hisar,060959,Nayana(148)
06,HARYANA,080,Hisar,00394,Hisar,060960,Khokha(28)
06,HARYANA,080,Hisar,00394,Hisar,060961,Kharkhari(27)
06,HARYANA,080,Hisar,00394,Hisar,060962,Dhansu(64)
06,HARYANA,080,Hisar,00394,Hisar,060963,Talwandi Rana (65)
06,HARYANA,080,Hisar,00394,Hisar,060964,Juglan(66)
06,HARYANA,080,Hisar,00394,Hisar,060965,Dhingtana(70)
06,HARYANA,080,Hisar,00394,Hisar,060966,Bahbalpur(67)
06,HARYANA,080,Hisar,00394,Hisar,060967,Badon Pati Doyan (68)
06,HARYANA,080,Hisar,00394,Hisar,060968,Badon Pati Awal(69)
06,HARYANA,080,Hisar,00394,Hisar,060969,Bugana(71)
06,HARYANA,080,Hisar,00394,Hisar,060970,Sulkhani(26)
06,HARYANA,080,Hisar,00394,Hisar,060971,Rajli(25)
06,HARYANA,080,Hisar,00394,Hisar,060972,Panghal(72)
06,HARYANA,080,Hisar,00394,Hisar,060973,Sarsod(129)
06,HARYANA,080,Hisar,00394,Hisar,060974,Kheri Barki(133)
06,HARYANA,080,Hisar,00394,Hisar,060975,Jeora(132)
06,HARYANA,080,Hisar,00394,Hisar,060976,Bichpari(131)
06,HARYANA,080,Hisar,00394,Hisar,060977,Balak(130)
06,HARYANA,080,Hisar,00394,Hisar,060978,Khedar(127)
06,HARYANA,080,Hisar,00394,Hisar,060979,Isharheri(126)
06,HARYANA,080,Hisar,00394,Hisar,060980,Barwala (Rural)(128)
06,HARYANA,080,Hisar,00394,Hisar,060981,Badhawar(19)
06,HARYANA,080,Hisar,00394,Hisar,060982,Dhadh(18)
06,HARYANA,080,Hisar,00394,Hisar,060983,Bayana Khera(16)
06,HARYANA,080,Hisar,00394,Hisar,060984,Panhari(13)
06,HARYANA,080,Hisar,00394,Hisar,060985,Gianpura(15)
06,HARYANA,080,Hisar,00394,Hisar,060986,Kharak(17)
06,HARYANA,080,Hisar,00394,Hisar,060987,Sarsana(14)
06,HARYANA,080,Hisar,00394,Hisar,060988,Bhada Khera(12)
06,HARYANA,080,Hisar,00394,Hisar,060989,Sotha(11)
06,HARYANA,080,Hisar,00394,Hisar,060990,Sandlana(8)
06,HARYANA,080,Hisar,00394,Hisar,060991,Banbhori(10)
06,HARYANA,080,Hisar,00394,Hisar,060992,Chhan(9)
06,HARYANA,080,Hisar,00394,Hisar,060993,Kumbha Khera(75)
06,HARYANA,080,Hisar,00394,Hisar,060994,Hasangarh(118)
06,HARYANA,080,Hisar,00394,Hisar,060995,Bobua(120)
06,HARYANA,080,Hisar,00394,Hisar,060996,Madloda(74)
06,HARYANA,080,Hisar,00394,Hisar,060997,Sarera(73)
06,HARYANA,080,Hisar,00394,Hisar,060998,Kharkhara(121)
06,HARYANA,080,Hisar,00394,Hisar,060999,Gaibipur(122)
06,HARYANA,080,Hisar,00394,Hisar,061000,Nawagaon(123)
06,HARYANA,080,Hisar,00394,Hisar,061001,Bhaini Badshahpur(125)
06,HARYANA,080,Hisar,00394,Hisar,061002,Pabra(65)
06,HARYANA,080,Hisar,00394,Hisar,061003,Daulatpur(124)
06,HARYANA,080,Hisar,00394,Hisar,061004,Chamar Khera(67)
